12454,28451,1
7121,18627,1
6067,18627,1
8556,18627,1
7148,18627,1
2246,18627,1
226,18627,1
4154,18627,1
7419,18627,1
4179,18627,1
5722,18627,1
4967,18627,1
7715,18627,1
8702,18627,1
8621,18627,1
8952,18627,1
5558,18627,1
5929,18648,1
8726,18648,1
7121,18648,1
8702,18648,1
3978,18648,1
10917,25437,1
10853,25437,1
1450,25437,1
510,25437,1
9990,25437,1
9094,25437,1
10819,25437,1
9498,25437,1
10871,25437,1
10370,25437,1
11072,25437,1
5929,25437,1
10617,25437,1
11059,25437,1
2,2,1
762,2,1
218,2,1
8,2,1
12,2,1
855,2,1
161,2,1
9,2,1
732,2,1
8621,26224,1
11311,26224,1
10871,26224,1
5558,26224,1
5929,26224,1
5936,26224,1
980,4220,1
746,4220,1
1896,4220,1
2025,4220,1
2097,4220,1
69,4220,1
2078,4220,1
1519,4220,1
865,1509,1
914,1509,1
69,1509,1
4417,8846,1
4434,8846,1
4459,8846,1
4224,8846,1
3004,6688,1
3608,6688,1
4645,6688,1
3274,6688,1
226,6688,1
1258,6688,1
4162,6688,1
4686,6688,1
4226,6688,1
3705,6688,1
4282,6688,1
4259,6688,1
4101,6688,1
4062,6688,1
3425,6688,1
4006,6688,1
4610,6688,1
2831,6688,1
3207,6688,1
3295,6688,1
4657,6688,1
4488,6688,1
4183,6688,1
2430,6688,1
3807,6688,1
2194,6688,1
3734,6688,1
4161,6688,1
3320,6688,1
1622,6688,1
4268,6688,1
1331,6688,1
3200,6688,1
1896,6688,1
4262,6688,1
3326,6688,1
4385,6688,1
3781,6688,1
3250,6688,1
3404,6688,1
3062,6688,1
4809,6688,1
3922,6688,1
3435,6688,1
4089,6688,1
4664,6688,1
2097,6688,1
4038,6688,1
3376,6688,1
4273,6688,1
4267,6688,1
3986,6688,1
3399,6688,1
4714,6688,1
3558,6688,1
1553,6688,1
4077,6688,1
303,6688,1
4265,6688,1
4009,6688,1
6221,29903,1
5929,29903,1
10202,29903,1
12596,29903,1
1032,43378,1
2945,5987,1
13645,44238,1
19485,44238,1
4292,44238,1
12497,44238,1
303,44238,1
5929,44238,1
1032,44238,1
15615,42729,1
5952,42729,1
19100,42729,1
14093,42729,1
2086,5883,1
2097,5883,1
2917,5883,1
2962,5883,1
1870,4941,1
2393,4941,1
226,4941,1
5117,19018,1
2471,19018,1
8901,19018,1
7305,19018,1
5316,19018,1
11312,26187,1
11337,26187,1
9094,26187,1
7148,26187,1
8621,26187,1
11227,26187,1
5530,26187,1
7949,26187,1
1815,26187,1
5149,10466,1
2521,10466,1
226,10466,1
5107,10466,1
1331,10466,1
4179,10466,1
4737,10466,1
5136,10466,1
3918,10466,1
5156,10466,1
4962,10466,1
10438,26349,1
11113,26349,1
11221,26349,1
1032,26349,1
8065,26101,1
11221,26101,1
10940,26101,1
9554,40499,1
16432,40499,1
15545,40499,1
11421,40499,1
17421,40499,1
8385,40499,1
5060,20107,1
8952,20107,1
906,1509,1
218,1509,1
732,1509,1
5078,12625,1
6278,12625,1
2246,27356,1
10651,27356,1
8621,27356,1
9554,27356,1
11496,27356,1
11273,27356,1
6067,27356,1
18278,42081,1
15615,42081,1
18578,42081,1
18340,42081,1
11421,42769,1
18578,42769,1
8557,42769,1
3960,8010,1
3944,8010,1
778,2579,1
762,2579,1
303,2579,1
1789,2579,1
1301,2579,1
1779,2579,1
226,2579,1
1329,2579,1
732,2579,1
1553,2579,1
1622,2579,1
1511,2579,1
1735,2579,1
1748,2579,1
1656,2579,1
1367,2579,1
1413,2579,1
1176,2579,1
510,2579,1
1322,2579,1
1280,2579,1
1109,2579,1
1574,2579,1
1382,2579,1
1401,2579,1
4472,12061,1
746,12061,1
5316,12061,1
466,12061,1
5058,12061,1
226,17561,1
8392,17561,1
7107,17561,1
5719,17561,1
8367,17561,1
2365,31331,1
13156,31331,1
8621,31331,1
4179,31331,1
1291,4135,1
774,4135,1
69,4135,1
226,4135,1
1896,1855,1
1023,1855,1
2111,1855,1
1167,1855,1
1880,1855,1
1389,1855,1
1600,1855,1
466,1855,1
1928,1855,1
1204,1855,1
1035,1855,1
1902,1855,1
2291,1855,1
1382,1855,1
1368,1855,1
2268,1855,1
1161,1855,1
746,1855,1
2001,1855,1
218,1855,1
1291,1855,1
2246,1855,1
2311,1855,1
1072,1855,1
1580,1855,1
2220,1855,1
1553,1855,1
1139,1855,1
980,2751,1
1395,2751,1
1204,2751,1
69,2751,1
1087,2751,1
4179,25046,1
510,25046,1
8621,28458,1
2442,28458,1
3896,28458,1
567,10442,1
2921,10442,1
15846,37460,1
15391,37460,1
13886,37460,1
1032,37460,1
13645,37460,1
11483,37460,1
7715,37460,1
13796,37460,1
8621,37460,1
15615,37460,1
226,19654,1
8621,19654,1
1450,19654,1
7287,19654,1
7061,19654,1
5644,19654,1
5327,19654,1
7107,19654,1
8648,19654,1
10871,27436,1
11688,27436,1
2442,27436,1
19292,43618,1
15615,43618,1
2035,4135,1
10241,24758,1
9094,24758,1
9985,24758,1
11671,24758,1
10853,24758,1
7643,24758,1
2767,24758,1
10651,24758,1
10727,24758,1
10940,24758,1
8354,24758,1
8621,24758,1
11148,24758,1
10584,24758,1
9141,24758,1
2246,24758,1
6067,24758,1
10224,24758,1
7561,24758,1
9966,24758,1
2393,2600,1
1087,2600,1
2644,2600,1
2246,2600,1
303,2600,1
2408,2600,1
1342,2600,1
2448,2600,1
11090,33131,1
7949,33131,1
13355,33131,1
8621,33131,1
4154,8359,1
4207,8359,1
2402,8359,1
2521,8359,1
69,8359,1
2035,8359,1
644,846,1
641,846,1
1896,14301,1
7067,14301,1
5316,14301,1
5929,16602,1
5316,16602,1
6042,16602,1
226,16602,1
4179,16602,1
7997,16602,1
9161,23199,1
10241,23199,1
9554,23199,1
3978,23199,1
510,14194,1
7015,14194,1
5820,14194,1
5316,14194,1
5929,39464,1
16824,39464,1
16311,39464,1
5929,27423,1
11113,27423,1
1450,27423,1
226,20107,1
3978,20107,1
6684,20107,1
8621,20107,1
466,4370,1
510,4370,1
1450,4370,1
889,4370,1
1764,4370,1
2393,4370,1
5316,11682,1
5719,11682,1
226,11682,1
4179,11682,1
5800,11682,1
5558,17971,1
7081,17971,1
8483,17971,1
6587,17971,1
3978,17971,1
1450,17971,1
2471,17971,1
8462,17971,1
5316,14315,1
4967,14315,1
6278,14315,1
7055,14315,1
5327,14315,1
11882,36323,1
1032,36323,1
15337,36323,1
15682,36323,1
15400,36323,1
15360,36323,1
4292,36323,1
13917,36323,1
15135,36323,1
15379,36323,1
13377,33216,1
13959,33216,1
19347,43618,1
5929,43618,1
9554,31429,1
8621,31429,1
6229,14723,1
5952,14723,1
7318,14723,1
7251,14723,1
7426,14723,1
7388,14723,1
5719,14723,1
435,14723,1
6725,14723,1
7121,14723,1
7279,14723,1
5936,14723,1
7456,14723,1
7121,20392,1
7602,20392,1
9402,20392,1
8354,20392,1
1450,20392,1
2246,20392,1
3978,20392,1
7643,20392,1
7715,20392,1
746,20392,1
4179,20392,1
8621,20392,1
5936,20392,1
4900,20392,1
1044,4165,1
2393,4165,1
466,4165,1
2058,4165,1
2408,4165,1
1032,4165,1
2097,4165,1
2007,4165,1
746,4165,1
226,4165,1
5558,26383,1
2282,26383,1
10940,26383,1
10964,26383,1
3978,26383,1
1450,40254,1
12346,40254,1
5460,40254,1
17159,40254,1
303,40254,1
13645,40254,1
17337,40254,1
11167,25804,1
10584,25804,1
10175,25804,1
4179,25804,1
69,1128,1
510,1128,1
732,1128,1
743,1128,1
791,1128,1
746,1128,1
704,1128,1
1875,6688,1
4713,6688,1
3299,6688,1
1203,6688,1
2025,6688,1
4078,6688,1
5929,26426,1
8644,26426,1
5117,26426,1
8621,26426,1
10761,26426,1
7949,26426,1
10964,26426,1
8065,26426,1
11308,26426,1
11113,26426,1
10940,26426,1
2521,9907,1
4488,9907,1
1450,9907,1
4714,9907,1
4691,9907,1
3896,25042,1
9262,25042,1
10293,27790,1
4261,6054,1
1896,6054,1
2974,6054,1
746,12153,1
4330,12153,1
7643,24457,1
9094,24457,1
8621,24457,1
4179,24457,1
8644,24457,1
8952,24457,1
10023,24457,1
2246,24457,1
6042,24457,1
10940,24457,1
748,24457,1
10699,24457,1
5086,24457,1
5936,24457,1
11113,26147,1
11227,26147,1
11308,26147,1
8644,26147,1
11229,26147,1
10603,26147,1
5936,26147,1
10651,26147,1
13488,34073,1
5929,34073,1
11703,34073,1
11882,34073,1
5558,34073,1
14112,34073,1
8617,34073,1
303,34176,1
13183,34176,1
5929,34176,1
14434,34176,1
4179,14166,1
10023,27423,1
11684,27423,1
8621,26637,1
8644,26637,1
4292,26637,1
10964,26637,1
10871,26637,1
7055,30502,1
2442,30502,1
9007,19122,1
6042,19122,1
8621,19122,1
1032,5570,1
466,5570,1
778,5570,1
2470,1786,1
2543,1786,1
3376,9273,1
8644,28458,1
226,6054,1
1450,6054,1
5719,12153,1
1870,3900,1
303,3900,1
1982,3900,1
1931,3900,1
1450,3900,1
226,3900,1
1450,10818,1
4472,10818,1
914,10818,1
1032,10818,1
1896,10818,1
5222,10818,1
5421,10818,1
5548,10818,1
5242,10818,1
10871,24953,1
10202,24953,1
8621,24953,1
6983,14166,1
746,14166,1
7001,14166,1
5316,14166,1
6278,14166,1
2886,14166,1
1450,14166,1
8367,17576,1
3918,17576,1
8095,17576,1
8343,17576,1
8405,17576,1
8621,17576,1
2246,17576,1
8385,17576,1
1450,17576,1
5936,19598,1
9149,19598,1
8621,19598,1
6067,19598,1
5086,19598,1
9318,19598,1
7121,19598,1
9141,19598,1
4179,44888,1
20073,44888,1
15615,44888,1
732,2303,1
1227,2303,1
1479,2303,1
1032,2303,1
226,2303,1
2139,4387,1
1291,4387,1
69,4387,1
1032,4387,1
567,4387,1
2054,4387,1
2097,4387,1
1984,4387,1
914,4387,1
466,4387,1
1872,4387,1
2110,4387,1
1519,4387,1
1748,4387,1
510,4387,1
2149,4387,1
1841,4387,1
2091,4387,1
746,4387,1
2430,6663,1
914,6663,1
2783,6663,1
2237,6663,1
3062,6663,1
746,6663,1
3245,6663,1
2974,6663,1
58,40,1
610,40,1
23,40,1
8,40,1
5929,40,1
762,1128,1
146,1128,1
5929,24711,1
9094,24711,1
10202,24711,1
10215,24711,1
4179,24711,1
10576,24711,1
10370,24711,1
11703,34509,1
13355,34509,1
1347,34509,1
1450,34509,1
14920,34509,1
14519,34509,1
12445,34509,1
15615,44192,1
19777,44192,1
19637,44192,1
9094,36597,1
1347,36597,1
1450,36597,1
14995,36597,1
15471,36597,1
8617,37642,1
8644,37642,1
16581,37642,1
14323,37642,1
11421,37642,1
15592,37642,1
15807,37642,1
15615,37642,1
16600,37642,1
15512,37642,1
16750,37642,1
8621,24464,1
5060,24464,1
5069,24464,1
10202,24464,1
10224,24464,1
5929,24464,1
4179,24464,1
9094,24464,1
10603,24464,1
6067,24464,1
4224,11899,1
303,11899,1
5287,11899,1
5888,11899,1
3918,11899,1
6073,11899,1
1450,11899,1
303,28177,1
9141,28177,1
748,28177,1
10940,28177,1
2442,28177,1
3901,15827,1
7094,15827,1
7602,15827,1
6042,15827,1
8397,15827,1
7991,15827,1
7767,15827,1
42,40,1
71,40,1
466,40,1
447,40,1
32,40,1
235,40,1
549,40,1
11703,33216,1
14007,33216,1
13355,33216,1
1622,6570,1
914,6570,1
3208,6570,1
1291,6570,1
3201,6570,1
3168,6570,1
746,6570,1
2131,6570,1
1896,6570,1
303,6570,1
2974,6570,1
466,6570,1
1450,6570,1
13010,31011,1
10982,31011,1
12145,31011,1
11179,31011,1
11162,31011,1
1032,31011,1
12990,31011,1
12608,31011,1
8621,19375,1
2246,19375,1
5936,19375,1
226,8483,1
2917,8483,1
914,8483,1
2378,8483,1
2886,8483,1
4152,8483,1
3062,8483,1
4078,8483,1
6587,17091,1
5936,17091,1
8065,17091,1
6773,17091,1
8245,17091,1
7949,17091,1
5327,17091,1
7274,17091,1
7121,17091,1
7678,17091,1
7643,17091,1
8095,17091,1
914,15113,1
1896,15113,1
7121,15113,1
5316,15113,1
6476,15113,1
226,15113,1
5929,15113,1
5117,15113,1
1748,1929,1
1087,1929,1
1450,15827,1
3978,15827,1
8263,15827,1
5316,15827,1
1450,10177,1
4224,10177,1
4714,10177,1
6029,10177,1
226,10177,1
3345,10177,1
1331,10177,1
4292,10177,1
5149,10177,1
5316,10177,1
4179,10177,1
11976,40798,1
12497,40798,1
17091,40798,1
17587,40798,1
16262,40798,1
9554,40798,1
15545,40798,1
2442,27860,1
11531,27860,1
9141,27860,1
13645,38618,1
16612,38618,1
1450,38618,1
4292,38618,1
4179,13567,1
5316,13567,1
6714,13567,1
1450,13567,1
11158,25622,1
11113,25622,1
11136,25622,1
5929,25622,1
5929,27044,1
8644,27044,1
2246,27044,1
5936,27044,1
4179,27044,1
746,27044,1
6773,27044,1
7911,28279,1
7148,28279,1
11997,28279,1
2886,28279,1
9537,28279,1
11273,28279,1
2442,28279,1
5929,18542,1
3978,18542,1
3901,18542,1
4268,8655,1
1896,8655,1
4819,13818,1
226,13818,1
1450,13818,1
6728,13818,1
5719,13818,1
2521,13818,1
4179,13818,1
5722,13818,1
2009,1929,1
1817,1929,1
868,1929,1
762,1929,1
510,1929,1
732,1929,1
1135,1929,1
1105,1929,1
1171,1929,1
7121,17817,1
3978,17817,1
7456,17817,1
8952,19969,1
2365,19969,1
6042,19969,1
8763,19969,1
5316,19969,1
9318,19969,1
5929,19969,1
8621,19969,1
2521,19969,1
15500,39361,1
16262,39361,1
4563,9189,1
4432,9189,1
1450,9189,1
778,9189,1
914,18245,1
6042,18245,1
7615,18245,1
7643,18245,1
7121,18245,1
746,18245,1
5952,18245,1
6067,18245,1
226,17714,1
6905,17714,1
4038,17714,1
8037,17714,1
4214,17714,1
5929,17714,1
6067,17714,1
8568,17714,1
6259,17714,1
7615,17714,1
6773,17714,1
7121,17714,1
69,7912,1
226,7912,1
4208,7912,1
3920,7912,1
4247,7912,1
2365,16861,1
5530,16861,1
1450,16861,1
2246,16861,1
5929,38966,1
16617,38966,1
16612,38966,1
16581,38966,1
16633,38966,1
16262,38966,1
13183,38966,1
308,38966,1
6587,13818,1
2471,13818,1
5316,13818,1
10399,23347,1
8621,23347,1
9141,23347,1
10354,23347,1
17981,43072,1
15615,43072,1
16629,43072,1
9116,20925,1
8952,20925,1
746,20925,1
2246,20925,1
1629,20925,1
7219,20925,1
7949,20925,1
4871,20925,1
4990,20925,1
1032,20925,1
9494,20925,1
7121,20925,1
1012,20925,1
3978,20925,1
8644,20925,1
9402,20925,1
4179,20925,1
5936,20925,1
9703,20925,1
7107,20925,1
8065,31005,1
4016,31005,1
9678,31005,1
9262,31005,1
13101,31005,1
11327,31005,1
13355,31005,1
2365,31005,1
7715,31005,1
1032,31005,1
4179,31005,1
748,31005,1
12761,31005,1
5558,31005,1
11703,31005,1
7949,31005,1
12736,31005,1
1629,31005,1
5287,31005,1
5929,31005,1
9554,31005,1
9476,31005,1
5936,31005,1
7643,31005,1
6221,27545,1
2246,27545,1
9678,27545,1
11609,27545,1
11691,27545,1
6067,27545,1
2442,27545,1
9985,27545,1
9554,27545,1
746,27545,1
8644,38966,1
16461,38432,1
16351,38432,1
15898,38432,1
1450,38432,1
15682,38072,1
16566,38072,1
10699,38072,1
16109,38072,1
16750,38072,1
16140,38072,1
16166,38072,1
3918,9673,1
4737,9673,1
4657,9673,1
303,9673,1
1450,9673,1
4983,9673,1
1896,9673,1
1674,9673,1
69,9673,1
2471,9673,1
5606,9673,1
2886,9673,1
1519,9673,1
3794,9673,1
5696,9673,1
4975,9673,1
4714,9673,1
1032,3257,1
774,3257,1
1450,3257,1
510,3257,1
1341,3257,1
1736,3257,1
120,53,1
8,53,1
510,53,1
300,53,1
245,53,1
7,53,1
2,53,1
126,53,1
234,53,1
704,53,1
132,53,1
155,53,1
11,53,1
262,53,1
307,53,1
63,53,1
49,53,1
2402,5944,1
1553,5944,1
1450,5944,1
2946,5944,1
69,1355,1
881,1355,1
732,1355,1
632,1355,1
19265,44055,1
19628,44055,1
19159,44055,1
19574,44055,1
5078,27545,1
11787,40044,1
12346,40044,1
8644,40044,1
13796,40044,1
5109,40044,1
16262,40044,1
17091,40044,1
17140,40044,1
15615,40044,1
13829,40044,1
8385,40044,1
16432,40044,1
9990,37738,1
15615,37738,1
16195,37738,1
15512,37738,1
16262,37738,1
15787,37738,1
15682,37738,1
16389,37738,1
13796,37738,1
14323,37738,1
1450,37738,1
303,37738,1
5929,43644,1
18530,43644,1
18963,43644,1
19473,43644,1
15615,43644,1
18531,43644,1
20229,43644,1
20250,43644,1
18982,43644,1
5929,17411,1
8245,17411,1
8385,17411,1
3978,17411,1
8095,17411,1
10770,24457,1
510,1258,1
69,1258,1
466,1258,1
851,1258,1
4845,11847,1
226,11847,1
2886,11847,1
5378,11847,1
3978,11847,1
5316,11847,1
5837,11847,1
6080,11847,1
5940,11847,1
5719,11847,1
4871,11847,1
5952,11847,1
5929,14968,1
5316,14968,1
4927,14968,1
1914,3818,1
510,3818,1
477,590,1
357,590,1
361,590,1
1450,30180,1
12551,30180,1
12707,30180,1
10202,30180,1
3308,30180,1
803,39650,1
8644,39650,1
16195,39650,1
8644,19806,1
5117,19806,1
9318,19806,1
7949,19806,1
7107,19806,1
9152,19806,1
5644,19806,1
8621,19806,1
4214,19806,1
1012,19806,1
5530,19806,1
1450,27054,1
5929,27054,1
4292,27054,1
4771,27054,1
10522,30668,1
2442,30668,1
9262,30668,1
11191,30668,1
12992,30668,1
9798,30668,1
5929,30668,1
8621,30668,1
4179,30668,1
9554,30668,1
13783,33839,1
5558,33839,1
13377,33839,1
5929,33839,1
13355,33839,1
1450,33839,1
16090,37904,1
6123,11616,1
4282,11616,1
5719,11616,1
1032,11616,1
5936,11616,1
1109,11616,1
5316,11616,1
5837,11616,1
5878,11616,1
7318,14824,1
5316,14824,1
4819,14824,1
7310,14824,1
7636,14824,1
6684,14824,1
2246,14824,1
303,41555,1
17406,41555,1
18007,41498,1
9554,41498,1
15545,41498,1
16262,41498,1
11787,41498,1
15135,36004,1
5558,36004,1
15615,36004,1
13183,36004,1
13886,36004,1
15139,36004,1
15360,36004,1
15400,36004,1
10202,36004,1
1450,36004,1
15009,36004,1
15837,36004,1
16022,36004,1
9554,36004,1
2365,36004,1
11730,36004,1
11703,36004,1
15039,36004,1
5929,36004,1
5710,41615,1
5710,11504,1
3754,7179,1
3183,7179,1
914,7179,1
2086,7179,1
510,7179,1
3088,7179,1
2131,7179,1
1815,7179,1
1984,7179,1
2393,4831,1
2109,4831,1
2415,4831,1
226,4831,1
1450,4831,1
2131,4831,1
466,4831,1
1176,4831,1
2237,4831,1
2379,4831,1
5929,27393,1
11652,27393,1
5558,18615,1
4179,18615,1
7787,18615,1
1499,18615,1
5530,18615,1
8556,18615,1
226,18615,1
8621,18615,1
5722,18615,1
8354,28335,1
3901,28335,1
8621,28335,1
2442,28335,1
13536,39679,1
16914,39679,1
16195,39679,1
5460,39679,1
17091,39679,1
16934,39679,1
12346,39679,1
18383,42238,1
1450,39303,1
2783,39303,1
4714,9936,1
2131,9936,1
4872,9936,1
19265,44313,1
15615,44313,1
19349,44313,1
19499,44313,1
19245,44313,1
20073,44313,1
11609,28846,1
12182,28846,1
2886,28846,1
5929,28846,1
1450,28846,1
9094,28846,1
12402,28846,1
11703,32087,1
1450,32087,1
10238,32087,1
13493,32087,1
7949,32087,1
1032,32087,1
12444,32087,1
1450,35505,1
1499,35505,1
5545,35505,1
1032,32090,1
10370,24197,1
9985,24197,1
7643,15244,1
7148,15244,1
5719,15244,1
5545,15244,1
7767,15244,1
2886,15244,1
226,15244,1
4179,15244,1
3978,15244,1
4946,15244,1
1896,15244,1
3375,15244,1
2246,15244,1
7121,15244,1
5929,15244,1
5936,15244,1
7848,15244,1
7984,15244,1
510,15244,1
8037,15244,1
3882,15244,1
7107,18966,1
8702,18966,1
8644,18966,1
6773,18966,1
8920,18966,1
8587,18966,1
6067,18966,1
7305,18966,1
8711,18966,1
8596,18966,1
7911,18966,1
8241,18966,1
5936,18966,1
5719,18966,1
8621,18966,1
2365,18966,1
4214,18966,1
4990,18966,1
8538,18966,1
7602,18966,1
3978,18966,1
7121,18966,1
8104,18966,1
4871,18966,1
2246,17999,1
8538,17999,1
4179,17999,1
2402,17999,1
914,17999,1
4871,17999,1
13400,33216,1
7107,17999,1
7700,17999,1
1032,17999,1
3342,17999,1
5929,17999,1
5936,17999,1
5078,17999,1
7121,17999,1
1450,17999,1
5936,27967,1
11718,27967,1
10370,27967,1
9647,27967,1
10202,27967,1
2442,27967,1
12023,27967,1
1450,27967,1
8097,16785,1
7081,16785,1
8095,16785,1
1499,16785,1
16432,38608,1
16380,38608,1
9387,38608,1
15899,38608,1
12346,38608,1
15512,38608,1
9990,38608,1
2831,5960,1
2410,5960,1
1450,5960,1
8065,34206,1
9554,34206,1
11787,34206,1
14398,34206,1
13687,32589,1
11703,32589,1
14094,32589,1
12145,32589,1
6716,13574,1
3978,13574,1
6831,13574,1
6693,13574,1
6697,13574,1
5316,13574,1
13183,33761,1
13768,33761,1
14442,34189,1
15255,34189,1
14475,34189,1
14112,34189,1
1450,34189,1
14852,34189,1
12887,34189,1
15602,34189,1
15574,34189,1
14147,34189,1
14492,34189,1
13520,34189,1
15471,34189,1
14497,34189,1
15615,34189,1
15512,34189,1
11421,34189,1
5929,34189,1
7165,22897,1
5929,22897,1
8621,22897,1
1450,22897,1
8544,22897,1
13355,33791,1
13520,33791,1
13377,33791,1
14238,33791,1
11703,33791,1
10871,27067,1
11504,27067,1
2246,27067,1
11346,27067,1
14686,27067,1
10293,27067,1
6042,27067,1
8644,27067,1
6697,27067,1
9579,27067,1
8034,27067,1
15166,35870,1
5929,35870,1
11090,35870,1
4179,35870,1
15270,35870,1
8621,35870,1
13645,35870,1
13796,35870,1
11703,35870,1
10699,35870,1
15039,35870,1
13886,35870,1
2767,35870,1
1450,32405,1
13395,32405,1
9798,32405,1
13653,32405,1
11227,32405,1
11703,32405,1
13611,32405,1
5545,33505,1
1450,33505,1
11703,33505,1
14080,33505,1
8621,18544,1
5545,18544,1
5719,18544,1
8725,18544,1
8702,18544,1
7107,18544,1
1032,18140,1
1896,18140,1
8538,18140,1
2246,18140,1
5929,18140,1
8557,18140,1
1450,18140,1
510,13755,1
5820,13755,1
914,13755,1
5078,13755,1
1450,13755,1
4819,13755,1
11113,26261,1
7643,26261,1
11308,26261,1
9990,26261,1
10961,26261,1
7305,26261,1
2136,4386,1
2054,4386,1
510,4386,1
1450,4386,1
1553,4386,1
2131,4386,1
5719,16384,1
7955,16384,1
4657,9902,1
1450,9902,1
4847,9902,1
5000,9902,1
4093,9902,1
4714,9902,1
226,9902,1
2521,9902,1
5105,9902,1
5107,9902,1
466,9902,1
20030,43927,1
19485,43927,1
19265,43927,1
18531,43927,1
19473,43927,1
15615,43927,1
19508,43927,1
5952,43927,1
3978,16105,1
5722,16105,1
7887,16105,1
6725,16105,1
7121,16105,1
6229,16105,1
5929,16105,1
5936,16105,1
5530,16105,1
6476,16105,1
7643,16105,1
226,16105,1
6758,16105,1
7782,15853,1
7643,15853,1
7287,15853,1
6984,15853,1
9262,15853,1
9678,15853,1
5722,15853,1
1896,15853,1
5316,15853,1
6716,15853,1
7121,15853,1
9619,15853,1
2365,15853,1
7848,15853,1
7305,15853,1
7419,15853,1
4214,15853,1
6773,15853,1
5929,15853,1
10049,15853,1
7755,15853,1
15682,37307,1
9554,37307,1
13221,32122,1
10871,32122,1
13288,32122,1
13261,32122,1
13466,32122,1
10202,32122,1
9094,30468,1
12286,30468,1
11549,30468,1
11703,30468,1
8952,22216,1
1519,22216,1
9576,22216,1
226,22216,1
5929,38035,1
15615,38035,1
15898,38035,1
11730,41987,1
12260,41987,1
18218,41987,1
12346,41987,1
13645,41987,1
11718,27887,1
2246,27887,1
9554,27887,1
5929,27887,1
2442,27887,1
5929,42026,1
8644,42026,1
11730,42026,1
15545,42026,1
2783,42026,1
15615,42026,1
15039,42026,1
15846,42026,1
13645,42026,1
16311,42026,1
11787,42026,1
16500,42026,1
4292,28617,1
8182,28617,1
9798,28617,1
2246,28617,1
9094,28617,1
8621,28617,1
10202,28617,1
6221,28617,1
5936,29362,1
8621,29362,1
12379,29362,1
2442,29362,1
2365,29362,1
5117,29362,1
1450,29362,1
5929,29362,1
2246,29362,1
5558,29362,1
10699,41728,1
15615,41728,1
17678,41728,1
18141,41728,1
5929,41728,1
10871,25292,1
7949,25292,1
1331,25292,1
5719,13852,1
5117,13852,1
7133,13852,1
6837,13852,1
5327,13852,1
6905,13852,1
7129,13852,1
4967,13852,1
5952,13852,1
5929,13852,1
1032,13852,1
9916,22290,1
9094,22290,1
914,22290,1
10016,22290,1
8952,22290,1
7643,22067,1
8952,22067,1
7949,22067,1
5316,22067,1
8556,22067,1
8621,22067,1
9731,22067,1
10370,24158,1
5117,24158,1
10702,24158,1
10668,24158,1
1032,24158,1
10603,24158,1
10588,24158,1
10871,26285,1
11359,26285,1
5558,26285,1
9443,26285,1
4179,25490,1
3901,25490,1
5316,15785,1
10689,26627,1
10871,26627,1
7949,26627,1
18348,42196,1
11787,42196,1
7251,14226,1
5952,14892,1
5316,14892,1
2442,29948,1
8566,29948,1
10603,29948,1
7949,30044,1
12546,30044,1
12551,30044,1
1450,30044,1
11421,30044,1
11496,30044,1
4158,8308,1
3904,8308,1
2521,8308,1
4089,8308,1
4179,8308,1
4273,8308,1
4078,8308,1
510,8308,1
3738,7649,1
13183,35885,1
15120,35885,1
15042,35885,1
11703,35885,1
15135,35885,1
1841,8672,1
1631,8672,1
2097,8672,1
746,8672,1
4282,8672,1
6042,19079,1
8621,19079,1
7615,19079,1
5719,19079,1
8820,19079,1
8644,19079,1
7715,19079,1
11496,27012,1
11542,27012,1
7949,27012,1
5558,27012,1
9094,27012,1
10871,27012,1
5936,27012,1
5929,27012,1
6697,27012,1
7237,19332,1
9071,19332,1
4900,19332,1
8621,19332,1
7121,19332,1
4179,19332,1
5936,19332,1
5558,19332,1
226,19332,1
8400,19332,1
8376,19332,1
10023,22910,1
9141,22910,1
1450,22910,1
9335,22910,1
7456,22910,1
10370,22910,1
9446,22910,1
2194,22910,1
4871,22910,1
2886,22910,1
226,22910,1
7715,22910,1
69,1000,1
717,1000,1
1597,1000,1
728,1000,1
611,1000,1
12346,39609,1
16311,39609,1
16629,39609,1
7219,25238,1
8621,25238,1
4214,25238,1
7949,25238,1
10588,25238,1
8302,25238,1
10727,25238,1
12671,30095,1
510,1751,1
1458,1751,1
1139,1751,1
1404,1751,1
1105,1751,1
1217,1751,1
877,1751,1
1622,1751,1
1645,1751,1
1291,1751,1
1401,1751,1
1661,1751,1
2393,1751,1
1035,1751,1
3322,1751,1
69,1751,1
7715,32115,1
2365,42092,1
9454,20597,1
3918,20597,1
2652,5384,1
568,687,1
9164,19920,1
5929,17788,1
3978,17064,1
8241,17064,1
5078,17064,1
226,17064,1
738,1046,1
69,1046,1
2442,29660,1
15713,32714,1
2402,8140,1
4068,8140,1
4162,8140,1
3794,8140,1
10963,25170,1
10761,25170,1
10651,25170,1
914,25170,1
8280,17317,1
